id,date,home_team_long_name,away_team_long_name
1729,2008-08-17,Manchester United,Newcastle United
1730,2008-08-16,Arsenal,West Bromwich Albion
1731,2008-08-16,Sunderland,Liverpool
1732,2008-08-16,West Ham United,Wigan Athletic
1733,2008-08-17,Aston Villa,Manchester City
1734,2008-08-16,Everton,Blackburn Rovers
1735,2008-08-16,Middlesbrough,Tottenham Hotspur
1736,2008-08-16,Bolton Wanderers,Stoke City
1737,2008-08-16,Hull City,Fulham
1738,2008-08-17,Chelsea,Portsmouth
1739,2008-10-29,Manchester United,West Ham United
1740,2008-10-29,Arsenal,Tottenham Hotspur
1741,2008-10-29,Middlesbrough,Manchester City
1742,2008-10-29,Bolton Wanderers,Everton
1743,2008-10-29,Hull City,Chelsea
1744,2008-10-29,Stoke City,Sunderland
1745,2008-10-29,Liverpool,Portsmouth
1746,2008-10-29,Aston Villa,Blackburn Rovers
1747,2008-10-28,Newcastle United,West Bromwich Albion
1748,2008-10-29,Fulham,Wigan Athletic
1749,2008-11-01,Manchester United,Hull City
1750,2008-11-01,Tottenham Hotspur,Liverpool
1751,2008-11-01,Everton,Fulham
1752,2008-11-01,Middlesbrough,West Ham United
1753,2008-11-03,Newcastle United,Aston Villa
1754,2008-11-02,Bolton Wanderers,Manchester City
1755,2008-11-01,West Bromwich Albion,Blackburn Rovers
1756,2008-11-01,Portsmouth,Wigan Athletic
1757,2008-11-01,Stoke City,Arsenal
1758,2008-11-01,Chelsea,Sunderland
1759,2008-11-08,Arsenal,Manchester United
1760,2008-11-08,Liverpool,West Bromwich Albion
1761,2008-11-08,Sunderland,Portsmouth
1762,2008-11-08,West Ham United,Everton
1763,2008-11-09,Aston Villa,Middlesbrough
1764,2008-11-09,Manchester City,Tottenham Hotspur
1765,2008-11-09,Blackburn Rovers,Chelsea
1766,2008-11-09,Fulham,Newcastle United
1767,2008-11-08,Hull City,Bolton Wanderers
1768,2008-11-08,Wigan Athletic,Stoke City
1769,2008-11-15,Manchester United,Stoke City
1770,2008-11-15,Arsenal,Aston Villa
1771,2008-11-15,West Ham United,Portsmouth
1772,2008-11-16,Everton,Middlesbrough
1773,2008-11-15,Newcastle United,Wigan Athletic
1774,2008-11-15,Blackburn Rovers,Sunderland
1775,2008-11-15,Fulham,Tottenham Hotspur
1776,2008-11-15,Bolton Wanderers,Liverpool
1777,2008-11-15,West Bromwich Albion,Chelsea
1778,2008-11-16,Hull City,Manchester City
1779,2008-11-22,Liverpool,Fulham
1780,2008-11-23,Sunderland,West Ham United
